taget,date,day,times,open,high,low,close,volume
202308091130 , 2023/08/09 11:30,2023/8/9,11:30,2629.42,2629.9,2628.93,2629.53,7831
202308091301 , 2023/08/09 13:01,2023/8/9,13:01,2629.27,2629.54,2627.54,2629.39,33064
202308091302 , 2023/08/09 13:02,2023/8/9,13:02,2629.17,2629.8,2627.87,2627.95,12708
202308091303 , 2023/08/09 13:03,2023/8/9,13:03,2627.99,2628.01,2627.18,2627.58,12299
202308091304 , 2023/08/09 13:04,2023/8/9,13:04,2627.66,2630.26,2627.66,2629.01,16669
202308091305 , 2023/08/09 13:05,2023/8/9,13:05,2628.81,2631.01,2628.02,2630.45,14847
202308091306 , 2023/08/09 13:06,2023/8/9,13:06,2630.39,2630.39,2629.63,2629.63,9796
202308091307 , 2023/08/09 13:07,2023/8/9,13:07,2629.66,2631.32,2629.66,2631.04,12116
202308091308 , 2023/08/09 13:08,2023/8/9,13:08,2630.46,2630.75,2629.71,2629.83,8517
202308091309 , 2023/08/09 13:09,2023/8/9,13:09,2629.53,2631.63,2629.36,2630,13497
202308091310 , 2023/08/09 13:10,2023/8/9,13:10,2629.93,2630.05,2628.81,2629,9788
202308091311 , 2023/08/09 13:11,2023/8/9,13:11,2629.18,2629.3,2628.29,2628.4,12932
202308091312 , 2023/08/09 13:12,2023/8/9,13:12,2628.1,2630.4,2627.89,2629.17,12640
202308091313 , 2023/08/09 13:13,2023/8/9,13:13,2629.42,2630.06,2628.89,2629.22,7197
202308091314 , 2023/08/09 13:14,2023/8/9,13:14,2629.21,2630.25,2628.99,2629.35,10035
202308091315 , 2023/08/09 13:15,2023/8/9,13:15,2629.19,2629.19,2628.04,2628.45,12669
202308091316 , 2023/08/09 13:16,2023/8/9,13:16,2629.29,2629.88,2629.22,2629.56,12907
202308091317 , 2023/08/09 13:17,2023/8/9,13:17,2629.9,2632.14,2629.9,2631.45,19609
202308091318 , 2023/08/09 13:18,2023/8/9,13:18,2631.59,2631.76,2630.82,2630.82,17185
202308091319 , 2023/08/09 13:19,2023/8/9,13:19,2630.77,2633.15,2630.77,2632.5,15829
202308091320 , 2023/08/09 13:20,2023/8/9,13:20,2632.41,2633.41,2632.21,2633.33,12168
202308091321 , 2023/08/09 13:21,2023/8/9,13:21,2633.53,2633.53,2631.29,2631.45,11258
202308091322 , 2023/08/09 13:22,2023/8/9,13:22,2631.77,2633.53,2631.35,2632.57,16737
202308091323 , 2023/08/09 13:23,2023/8/9,13:23,2632.44,2632.54,2631.35,2631.4,15400
202308091324 , 2023/08/09 13:24,2023/8/9,13:24,2631.31,2632.15,2630.68,2630.73,10312
202308091325 , 2023/08/09 13:25,2023/8/9,13:25,2630.64,2631.83,2629.47,2631.83,14353
202308091326 , 2023/08/09 13:26,2023/8/9,13:26,2631.42,2631.42,2629.49,2629.62,9185
202308091327 , 2023/08/09 13:27,2023/8/9,13:27,2629.75,2629.75,2628.84,2629.07,9996
202308091328 , 2023/08/09 13:28,2023/8/9,13:28,2629.18,2629.85,2628.87,2628.98,9755
202308091329 , 2023/08/09 13:29,2023/8/9,13:29,2628.97,2630.58,2628.82,2629.67,13938
202308091330 , 2023/08/09 13:30,2023/8/9,13:30,2630.14,2630.39,2628.88,2629.08,11005
202308091331 , 2023/08/09 13:31,2023/8/9,13:31,2629.22,2629.33,2627.09,2627.09,15914
202308091332 , 2023/08/09 13:32,2023/8/9,13:32,2627.54,2627.59,2626.72,2626.8,9742
202308091333 , 2023/08/09 13:33,2023/8/9,13:33,2627,2627.18,2626.19,2626.33,13770
202308091334 , 2023/08/09 13:34,2023/8/9,13:34,2625.94,2626.15,2625.13,2625.92,14944
202308091335 , 2023/08/09 13:35,2023/8/9,13:35,2625.62,2626.13,2625.48,2625.77,9717
202308091336 , 2023/08/09 13:36,2023/8/9,13:36,2625.71,2626.76,2625.66,2626.51,10652
202308091337 , 2023/08/09 13:37,2023/8/9,13:37,2626.27,2626.66,2626.18,2626.21,8733
202308091338 , 2023/08/09 13:38,2023/8/9,13:38,2626.07,2627.47,2625.88,2626.78,13611
202308091339 , 2023/08/09 13:39,2023/8/9,13:39,2626.65,2627.17,2626.28,2626.85,9969
202308091340 , 2023/08/09 13:40,2023/8/9,13:40,2626.5,2626.93,2626.19,2626.38,10976
202308091341 , 2023/08/09 13:41,2023/8/9,13:41,2626.33,2626.58,2625.54,2626.58,17277
202308091342 , 2023/08/09 13:42,2023/8/9,13:42,2626.2,2627.11,2625.78,2626.58,13592
202308091343 , 2023/08/09 13:43,2023/8/9,13:43,2626.73,2626.73,2625.79,2626.14,10247
202308091344 , 2023/08/09 13:44,2023/8/9,13:44,2625.94,2625.94,2624.83,2625.11,17098
202308091345 , 2023/08/09 13:45,2023/8/9,13:45,2625.17,2625.33,2624.68,2625.12,13533
202308091346 , 2023/08/09 13:46,2023/8/9,13:46,2624.71,2625.49,2624.66,2625.33,12869
202308091347 , 2023/08/09 13:47,2023/8/9,13:47,2625.47,2627.63,2625.47,2626.92,20301
202308091348 , 2023/08/09 13:48,2023/8/9,13:48,2627,2627.33,2626.05,2626.4,10270
202308091349 , 2023/08/09 13:49,2023/8/9,13:49,2626.31,2628.28,2626.28,2627.25,13755
202308091350 , 2023/08/09 13:50,2023/8/9,13:50,2627.31,2627.32,2625.94,2626.98,8504
202308091351 , 2023/08/09 13:51,2023/8/9,13:51,2626.99,2628.02,2626.19,2626.19,9504
202308091352 , 2023/08/09 13:52,2023/8/9,13:52,2626.23,2627.72,2626.23,2627.51,10757
202308091353 , 2023/08/09 13:53,2023/8/9,13:53,2628.57,2629.58,2627.95,2629,16433
202308091354 , 2023/08/09 13:54,2023/8/9,13:54,2629.08,2629.08,2628.34,2628.34,8324
202308091355 , 2023/08/09 13:55,2023/8/9,13:55,2628.22,2630.04,2628.22,2629.27,14519
202308091356 , 2023/08/09 13:56,2023/8/9,13:56,2629.27,2630.06,2629.26,2630.06,8397
202308091357 , 2023/08/09 13:57,2023/8/9,13:57,2630.24,2630.24,2628.28,2629.19,9126
202308091358 , 2023/08/09 13:58,2023/8/9,13:58,2629.02,2629.02,2627.72,2627.72,7899
202308091359 , 2023/08/09 13:59,2023/8/9,13:59,2627.88,2628.09,2627.44,2627.72,8010
202308091400 , 2023/08/09 14:00,2023/8/9,14:00,2627.49,2628,2627.36,2627.71,8942
202308091401 , 2023/08/09 14:01,2023/8/9,14:01,2627.58,2627.71,2626.46,2626.63,13073
202308091402 , 2023/08/09 14:02,2023/8/9,14:02,2626.51,2628.19,2626.36,2627.52,9848
202308091403 , 2023/08/09 14:03,2023/8/9,14:03,2627.59,2627.59,2627.08,2627.34,6676
202308091404 , 2023/08/09 14:04,2023/8/9,14:04,2627.32,2628.23,2627.04,2627.9,8537
202308091405 , 2023/08/09 14:05,2023/8/9,14:05,2627.88,2627.88,2626.89,2627.43,7868
202308091406 , 2023/08/09 14:06,2023/8/9,14:06,2627.49,2627.49,2626.71,2626.85,10079
202308091407 , 2023/08/09 14:07,2023/8/9,14:07,2626.77,2626.98,2626.29,2626.76,12515
202308091408 , 2023/08/09 14:08,2023/8/9,14:08,2626.81,2628.37,2626.63,2627.94,16381
202308091409 , 2023/08/09 14:09,2023/8/9,14:09,2628.11,2628.36,2627.34,2628.36,8401
202308091410 , 2023/08/09 14:10,2023/8/9,14:10,2628.1,2629.49,2627.7,2629.31,12089
202308091411 , 2023/08/09 14:11,2023/8/9,14:11,2629.87,2629.87,2628.41,2628.7,9014
202308091412 , 2023/08/09 14:12,2023/8/9,14:12,2628.59,2628.63,2627.71,2627.86,7579
202308091413 , 2023/08/09 14:13,2023/8/9,14:13,2627.85,2628.92,2627.85,2628.34,9417
202308091414 , 2023/08/09 14:14,2023/8/9,14:14,2628.64,2629.51,2628.52,2628.76,9500
202308091415 , 2023/08/09 14:15,2023/8/9,14:15,2628.97,2630.44,2628.51,2630.44,11035
202308091416 , 2023/08/09 14:16,2023/8/9,14:16,2630.47,2630.62,2629.48,2630.11,16097
202308091417 , 2023/08/09 14:17,2023/8/9,14:17,2630.22,2630.6,2629.99,2630.13,10879
202308091418 , 2023/08/09 14:18,2023/8/9,14:18,2630.15,2630.15,2628.99,2629.14,9858
202308091419 , 2023/08/09 14:19,2023/8/9,14:19,2629.34,2630.65,2629.1,2630.38,14908
202308091420 , 2023/08/09 14:20,2023/8/9,14:20,2630.55,2630.55,2629.66,2629.66,8132
202308091421 , 2023/08/09 14:21,2023/8/9,14:21,2629.79,2629.79,2628.56,2629.2,8904
202308091422 , 2023/08/09 14:22,2023/8/9,14:22,2628.87,2628.95,2628.17,2628.3,7768
202308091423 , 2023/08/09 14:23,2023/8/9,14:23,2628.39,2628.54,2627.76,2627.8,11831
202308091424 , 2023/08/09 14:24,2023/8/9,14:24,2627.61,2628.44,2627.48,2628.31,10676
202308091425 , 2023/08/09 14:25,2023/8/9,14:25,2628.32,2628.49,2627.78,2628.23,9833
202308091426 , 2023/08/09 14:26,2023/8/9,14:26,2628.14,2628.26,2627.54,2627.6,12103
202308091427 , 2023/08/09 14:27,2023/8/9,14:27,2627.76,2628.66,2627.33,2628.66,11925
202308091428 , 2023/08/09 14:28,2023/8/9,14:28,2628.05,2628.72,2627.01,2627.07,12920
202308091429 , 2023/08/09 14:29,2023/8/9,14:29,2626.89,2627.45,2626.3,2627.29,15307
202308091430 , 2023/08/09 14:30,2023/8/9,14:30,2627.02,2628.31,2626.83,2627.85,15314
202308091431 , 2023/08/09 14:31,2023/8/9,14:31,2627.81,2627.81,2626.03,2626.71,19777
202308091432 , 2023/08/09 14:32,2023/8/9,14:32,2626.47,2626.63,2625.47,2625.47,18132
202308091433 , 2023/08/09 14:33,2023/8/9,14:33,2625.56,2627.32,2625.56,2627.22,20050
202308091434 , 2023/08/09 14:34,2023/8/9,14:34,2627.08,2627.47,2626.53,2626.53,14845
202308091435 , 2023/08/09 14:35,2023/8/9,14:35,2626.81,2628.38,2626.07,2628.38,18057
202308091436 , 2023/08/09 14:36,2023/8/9,14:36,2628.01,2628.34,2627.27,2627.86,12940
202308091437 , 2023/08/09 14:37,2023/8/9,14:37,2627.83,2628.27,2627.23,2627.54,10934
202308091438 , 2023/08/09 14:38,2023/8/9,14:38,2627.32,2629.75,2626.88,2628.31,20434
202308091439 , 2023/08/09 14:39,2023/8/9,14:39,2628.12,2628.81,2628.12,2628.3,14472
202308091440 , 2023/08/09 14:40,2023/8/9,14:40,2628.28,2630.01,2628.28,2628.99,17139
202308091441 , 2023/08/09 14:41,2023/8/9,14:41,2629.57,2629.57,2628.25,2628.39,14330
202308091442 , 2023/08/09 14:42,2023/8/9,14:42,2628.27,2628.27,2627.21,2627.21,15992
202308091443 , 2023/08/09 14:43,2023/8/9,14:43,2627.67,2627.68,2627.05,2627.68,16451
202308091444 , 2023/08/09 14:44,2023/8/9,14:44,2628.32,2628.46,2627.4,2627.62,18245
202308091445 , 2023/08/09 14:45,2023/8/9,14:45,2627.74,2628.35,2627.2,2627.84,14339
202308091446 , 2023/08/09 14:46,2023/8/9,14:46,2627.13,2627.92,2626.7,2627.32,18691
202308091447 , 2023/08/09 14:47,2023/8/9,14:47,2627.06,2628.83,2627.06,2627.61,22199
202308091448 , 2023/08/09 14:48,2023/8/9,14:48,2627.98,2628.68,2627.05,2628.29,17133
202308091449 , 2023/08/09 14:49,2023/8/9,14:49,2628.17,2628.49,2626.74,2627.39,16861
202308091450 , 2023/08/09 14:50,2023/8/9,14:50,2627.2,2627.87,2626.14,2626.44,17723
202308091451 , 2023/08/09 14:51,2023/8/9,14:51,2626.47,2628.07,2626.37,2627.48,21238
202308091452 , 2023/08/09 14:52,2023/8/9,14:52,2627.38,2628.13,2627.06,2627.89,19391
202308091453 , 2023/08/09 14:53,2023/8/9,14:53,2627.37,2628.61,2627.21,2628.5,16429
202308091454 , 2023/08/09 14:54,2023/8/9,14:54,2628.27,2629.24,2627.73,2629.24,20047
202308091455 , 2023/08/09 14:55,2023/8/9,14:55,2629.17,2629.41,2628.76,2629.37,20236
202308091456 , 2023/08/09 14:56,2023/8/9,14:56,2629.57,2629.75,2628.96,2629.08,25003
202308091457 , 2023/08/09 14:57,2023/8/9,14:57,2629.14,2629.57,2628.84,2629.42,30708
202308091458 , 2023/08/09 14:58,2023/8/9,14:58,2629.19,2629.44,2629.19,2629.44,2772
202308091459 , 2023/08/09 14:59,2023/8/9,14:59,2629.44,2629.44,2629.44,2629.44,0
202308091500 , 2023/08/09 15:00,2023/8/9,15:00,2629.83,2629.83,2628.7,2628.7,53448
202308100931 , 2023/08/10 09:31,2023/8/10,9:31,2623.8,2630.39,2623.8,2627.47,111241
202308100932 , 2023/08/10 09:32,2023/8/10,9:32,2627.71,2631.8,2627.06,2630.95,66763
202308100933 , 2023/08/10 09:33,2023/8/10,9:33,2630.13,2631.23,2629.21,2630.6,52414
202308100934 , 2023/08/10 09:34,2023/8/10,9:34,2629.98,2631.11,2628.64,2630.83,38192
202308100935 , 2023/08/10 09:35,2023/8/10,9:35,2629.65,2632.14,2628.18,2631.99,40520
202308100936 , 2023/08/10 09:36,2023/8/10,9:36,2631.55,2631.55,2628.04,2628.76,36776
202308100937 , 2023/08/10 09:37,2023/8/10,9:37,2628.59,2629.26,2627.73,2628.23,40592
202308100938 , 2023/08/10 09:38,2023/8/10,9:38,2628.86,2629.08,2627.5,2628.49,33636
202308100939 , 2023/08/10 09:39,2023/8/10,9:39,2628.6,2628.6,2626.98,2627.47,25087
202308100940 , 2023/08/10 09:40,2023/8/10,9:40,2627.28,2627.28,2625.21,2625.92,33908
202308100941 , 2023/08/10 09:41,2023/8/10,9:41,2626.44,2627.39,2625.73,2627.39,25892
202308100942 , 2023/08/10 09:42,2023/8/10,9:42,2627.29,2627.42,2626.32,2626.47,29462
202308100943 , 2023/08/10 09:43,2023/8/10,9:43,2626.54,2626.54,2624.11,2624.11,36333
202308100944 , 2023/08/10 09:44,2023/8/10,9:44,2624.69,2625.86,2623.9,2625.64,25858
202308100945 , 2023/08/10 09:45,2023/8/10,9:45,2626.11,2627.63,2625.29,2626.44,27439
202308100946 , 2023/08/10 09:46,2023/8/10,9:46,2626.44,2627.44,2625.87,2627.18,27238
202308100947 , 2023/08/10 09:47,2023/8/10,9:47,2627.86,2628.37,2627.12,2628.37,32245
202308100948 , 2023/08/10 09:48,2023/8/10,9:48,2628.83,2629.37,2628.46,2628.46,30150
202308100949 , 2023/08/10 09:49,2023/8/10,9:49,2628.24,2628.24,2626.62,2626.69,33656
202308100950 , 2023/08/10 09:50,2023/8/10,9:50,2626.54,2626.73,2625.11,2625.74,28480
202308100951 , 2023/08/10 09:51,2023/8/10,9:51,2625.81,2627.02,2625.77,2625.8,33615
202308100952 , 2023/08/10 09:52,2023/8/10,9:52,2626,2626,2622.79,2623.21,35245
202308100953 , 2023/08/10 09:53,2023/8/10,9:53,2622.79,2622.94,2619.87,2619.87,37331
202308100954 , 2023/08/10 09:54,2023/8/10,9:54,2619.77,2620.1,2618.98,2619.82,33603
202308100955 , 2023/08/10 09:55,2023/8/10,9:55,2619.69,2619.89,2618.24,2618.24,34035
202308100956 , 2023/08/10 09:56,2023/8/10,9:56,2618.6,2618.88,2618.22,2618.25,26190
202308100957 , 2023/08/10 09:57,2023/8/10,9:57,2618.2,2618.57,2617.74,2617.88,22607
202308100958 , 2023/08/10 09:58,2023/8/10,9:58,2618.44,2620.47,2617.75,2620.19,22163
202308100959 , 2023/08/10 09:59,2023/8/10,9:59,2619.65,2621.54,2619.65,2621.54,30653
202308101000 , 2023/08/10 10:00,2023/8/10,10:00,2620.86,2622.33,2620.86,2621.93,22550
202308101001 , 2023/08/10 10:01,2023/8/10,10:01,2621.99,2621.99,2619.42,2620.04,26920
202308101002 , 2023/08/10 10:02,2023/8/10,10:02,2620.04,2620.5,2619.33,2619.64,19406
202308101003 , 2023/08/10 10:03,2023/8/10,10:03,2619.55,2620.79,2619.55,2620.79,15409
202308101004 , 2023/08/10 10:04,2023/8/10,10:04,2620.61,2621.9,2620.27,2621.9,16567
202308101005 , 2023/08/10 10:05,2023/8/10,10:05,2621.53,2622.68,2621.53,2622.1,18789
202308101006 , 2023/08/10 10:06,2023/8/10,10:06,2622.07,2623.76,2622.07,2623.34,17220
202308101007 , 2023/08/10 10:07,2023/8/10,10:07,2623.32,2624,2622.98,2623.72,18621
202308101008 , 2023/08/10 10:08,2023/8/10,10:08,2623.53,2625.1,2623.53,2624.56,20945
202308101009 , 2023/08/10 10:09,2023/8/10,10:09,2624.91,2625.2,2624.4,2624.45,21140
202308101010 , 2023/08/10 10:10,2023/8/10,10:10,2624.46,2624.46,2623.98,2624.28,15382
202308101011 , 2023/08/10 10:11,2023/8/10,10:11,2624.36,2624.45,2623.72,2624.34,17229
202308101012 , 2023/08/10 10:12,2023/8/10,10:12,2623.99,2624.29,2623.41,2624.29,12896
202308101013 , 2023/08/10 10:13,2023/8/10,10:13,2625.41,2626.34,2625.34,2626.09,39952
202308101014 , 2023/08/10 10:14,2023/8/10,10:14,2625.96,2628.7,2625.96,2628.32,24992
202308101015 , 2023/08/10 10:15,2023/8/10,10:15,2628.63,2631.89,2628.63,2631.89,39784
202308101016 , 2023/08/10 10:16,2023/8/10,10:16,2631.53,2632.57,2630.97,2631.43,33750
202308101017 , 2023/08/10 10:17,2023/8/10,10:17,2631.46,2631.87,2630.21,2630.93,21199
202308101018 , 2023/08/10 10:18,2023/8/10,10:18,2630.24,2631.82,2630.22,2631.52,22941
202308101019 , 2023/08/10 10:19,2023/8/10,10:19,2631.61,2631.61,2630.33,2630.94,17940
202308101020 , 2023/08/10 10:20,2023/8/10,10:20,2630.78,2631.41,2630.73,2630.95,20628
202308101021 , 2023/08/10 10:21,2023/8/10,10:21,2631.3,2631.39,2630.61,2631.06,16492
202308101022 , 2023/08/10 10:22,2023/8/10,10:22,2630.82,2631.18,2630.62,2630.79,18586
202308101023 , 2023/08/10 10:23,2023/8/10,10:23,2630.73,2631.2,2630.43,2631.11,16281
202308101024 , 2023/08/10 10:24,2023/8/10,10:24,2631.1,2632.22,2631.1,2631.9,17146
202308101025 , 2023/08/10 10:25,2023/8/10,10:25,2631.85,2631.99,2630.63,2630.74,14838
202308101026 , 2023/08/10 10:26,2023/8/10,10:26,2630.81,2630.81,2628.97,2629.15,16100
202308101027 , 2023/08/10 10:27,2023/8/10,10:27,2629.43,2629.43,2628.13,2629.1,16085
202308101028 , 2023/08/10 10:28,2023/8/10,10:28,2628.71,2630.66,2628.7,2629.84,15203
202308101029 , 2023/08/10 10:29,2023/8/10,10:29,2629.75,2630.07,2629.16,2630.04,14058
202308101030 , 2023/08/10 10:30,2023/8/10,10:30,2629.85,2631.02,2629.69,2630.45,14916
202308101031 , 2023/08/10 10:31,2023/8/10,10:31,2630.67,2630.75,2629.3,2629.37,12614
202308101032 , 2023/08/10 10:32,2023/8/10,10:32,2629.17,2631.68,2628.99,2630.7,20372
202308101033 , 2023/08/10 10:33,2023/8/10,10:33,2630.55,2630.87,2629.96,2630.27,13435
202308101034 , 2023/08/10 10:34,2023/8/10,10:34,2630.14,2630.4,2629.07,2629.35,10255
202308101035 , 2023/08/10 10:35,2023/8/10,10:35,2629.82,2629.82,2627.73,2628.22,14084
202308101036 , 2023/08/10 10:36,2023/8/10,10:36,2627.68,2628.3,2627.46,2627.71,12007
202308101037 , 2023/08/10 10:37,2023/8/10,10:37,2627.64,2628.28,2627.37,2628.03,13627
202308101038 , 2023/08/10 10:38,2023/8/10,10:38,2628.05,2629.26,2627.97,2627.97,12231
202308101039 , 2023/08/10 10:39,2023/8/10,10:39,2628.43,2628.46,2627.79,2627.79,11091
202308101040 , 2023/08/10 10:40,2023/8/10,10:40,2627.99,2627.99,2626.29,2626.29,20529
202308101041 , 2023/08/10 10:41,2023/8/10,10:41,2626.21,2626.67,2625.99,2626.45,13513
202308101042 , 2023/08/10 10:42,2023/8/10,10:42,2626.47,2626.52,2625.75,2625.88,14818
202308101043 , 2023/08/10 10:43,2023/8/10,10:43,2625.74,2625.74,2624.66,2624.71,11239
202308101044 , 2023/08/10 10:44,2023/8/10,10:44,2624.94,2625.39,2624.59,2625.1,9702
202308101045 , 2023/08/10 10:45,2023/8/10,10:45,2625.33,2625.7,2625.14,2625.3,11407
202308101046 , 2023/08/10 10:46,2023/8/10,10:46,2625.09,2625.09,2623.95,2624.19,14068
202308101047 , 2023/08/10 10:47,2023/8/10,10:47,2624.67,2624.67,2623.05,2623.49,11749
202308101048 , 2023/08/10 10:48,2023/8/10,10:48,2623.1,2623.53,2622.61,2622.71,11040
202308101049 , 2023/08/10 10:49,2023/8/10,10:49,2623.13,2623.4,2622.63,2623.36,11126
202308101050 , 2023/08/10 10:50,2023/8/10,10:50,2623.6,2624.07,2623.27,2623.53,8559
202308101051 , 2023/08/10 10:51,2023/8/10,10:51,2623.54,2623.54,2622.65,2622.76,12328
202308101052 , 2023/08/10 10:52,2023/8/10,10:52,2622.56,2623.37,2622.56,2623.1,13130
202308101053 , 2023/08/10 10:53,2023/8/10,10:53,2623.15,2623.15,2621.56,2621.98,20273
202308101054 , 2023/08/10 10:54,2023/8/10,10:54,2621.68,2622.06,2621.21,2621.89,12518
202308101055 , 2023/08/10 10:55,2023/8/10,10:55,2621.8,2622.3,2621.35,2621.64,13371
202308101056 , 2023/08/10 10:56,2023/8/10,10:56,2621.71,2622.35,2621.49,2621.71,10194
202308101057 , 2023/08/10 10:57,2023/8/10,10:57,2621.79,2622.39,2621.58,2621.91,9341
202308101058 , 2023/08/10 10:58,2023/8/10,10:58,2621.68,2622.07,2621.47,2621.81,7727
202308101059 , 2023/08/10 10:59,2023/8/10,10:59,2621.95,2622.21,2621.59,2622.19,11004
202308101100 , 2023/08/10 11:00,2023/8/10,11:00,2622.02,2622.07,2620.91,2621.04,15219
202308101101 , 2023/08/10 11:01,2023/8/10,11:01,2621.02,2621.02,2619.33,2620.5,25472
202308101102 , 2023/08/10 11:02,2023/8/10,11:02,2621.17,2621.36,2620.18,2620.22,15842
202308101103 , 2023/08/10 11:03,2023/8/10,11:03,2620.03,2620.75,2619.91,2620.21,9159
202308101104 , 2023/08/10 11:04,2023/8/10,11:04,2620.25,2620.25,2619.22,2619.54,8228
202308101105 , 2023/08/10 11:05,2023/8/10,11:05,2619.49,2621.18,2619.29,2620.01,14297
202308101106 , 2023/08/10 11:06,2023/8/10,11:06,2620.49,2620.55,2619.26,2619.26,9340
202308101107 , 2023/08/10 11:07,2023/8/10,11:07,2619.34,2620.2,2618.74,2619.31,8385
202308101108 , 2023/08/10 11:08,2023/8/10,11:08,2618.79,2618.87,2615.61,2615.67,36636
202308101109 , 2023/08/10 11:09,2023/8/10,11:09,2615.55,2615.55,2612.38,2612.96,48358
202308101110 , 2023/08/10 11:10,2023/8/10,11:10,2612.78,2614.13,2612.56,2613.66,20614
202308101111 , 2023/08/10 11:11,2023/8/10,11:11,2613.63,2615.58,2613.63,2615.55,13162
202308101112 , 2023/08/10 11:12,2023/8/10,11:12,2615.85,2616.04,2615.42,2615.94,8827
202308101113 , 2023/08/10 11:13,2023/8/10,11:13,2615.92,2617.06,2615.92,2616.8,10664
202308101114 , 2023/08/10 11:14,2023/8/10,11:14,2616.41,2616.78,2616.08,2616.59,7693
202308101115 , 2023/08/10 11:15,2023/8/10,11:15,2616.53,2616.99,2615.7,2616.04,7502
202308101116 , 2023/08/10 11:16,2023/8/10,11:16,2616.2,2616.79,2614.66,2615.11,11853
202308101117 , 2023/08/10 11:17,2023/8/10,11:17,2614.65,2615.83,2614.65,2614.74,9372
202308101118 , 2023/08/10 11:18,2023/8/10,11:18,2615.22,2615.8,2614.82,2615.62,8731
202308101119 , 2023/08/10 11:19,2023/8/10,11:19,2615.49,2615.74,2615,2615.22,5669
202308101120 , 2023/08/10 11:20,2023/8/10,11:20,2615.05,2616.05,2615.05,2616.05,8327
202308101121 , 2023/08/10 11:21,2023/8/10,11:21,2616.17,2616.56,2615.54,2616.31,8140
202308101122 , 2023/08/10 11:22,2023/8/10,11:22,2616.42,2616.67,2615.76,2616.09,6495
202308101123 , 2023/08/10 11:23,2023/8/10,11:23,2615.99,2616.32,2615.03,2615.34,8825
202308101124 , 2023/08/10 11:24,2023/8/10,11:24,2615.21,2615.9,2615.21,2615.89,20494
202308101125 , 2023/08/10 11:25,2023/8/10,11:25,2615.47,2616.78,2615.25,2616.43,9383
202308101126 , 2023/08/10 11:26,2023/8/10,11:26,2616.02,2616.28,2615.38,2615.79,6903
202308101127 , 2023/08/10 11:27,2023/8/10,11:27,2615.41,2615.92,2615.02,2615.27,6407
202308101128 , 2023/08/10 11:28,2023/8/10,11:28,2615.41,2615.7,2614.38,2614.38,7320
202308101129 , 2023/08/10 11:29,2023/8/10,11:29,2614.41,2614.77,2614.13,2614.69,7837
202308101130 , 2023/08/10 11:30,2023/8/10,11:30,2614.24,2614.92,2611.69,2612.46,26798
202308101301 , 2023/08/10 13:01,2023/8/10,13:01,2612.17,2612.17,2609.82,2610.96,64042
202308101302 , 2023/08/10 13:02,2023/8/10,13:02,2610.96,2611.1,2610.07,2610.92,16634
202308101303 , 2023/08/10 13:03,2023/8/10,13:03,2611.15,2612.15,2611.01,2612.15,13827
202308101304 , 2023/08/10 13:04,2023/8/10,13:04,2611.92,2612.22,2611.48,2611.93,11872
202308101305 , 2023/08/10 13:05,2023/8/10,13:05,2611.88,2612.49,2611.88,2612.42,9654
202308101306 , 2023/08/10 13:06,2023/8/10,13:06,2612.49,2613.15,2612.34,2612.69,11078
202308101307 , 2023/08/10 13:07,2023/8/10,13:07,2612.29,2614.72,2612.29,2614.3,15415
202308101308 , 2023/08/10 13:08,2023/8/10,13:08,2614.12,2616,2614.12,2615.64,15395
202308101309 , 2023/08/10 13:09,2023/8/10,13:09,2615.58,2619.66,2615.58,2619.14,15265
202308101310 , 2023/08/10 13:10,2023/8/10,13:10,2618.67,2618.67,2616.81,2617.45,11392
202308101311 , 2023/08/10 13:11,2023/8/10,13:11,2617.21,2619.35,2617.21,2618.52,13344
202308101312 , 2023/08/10 13:12,2023/8/10,13:12,2618.53,2620,2618.21,2619.45,10175
202308101313 , 2023/08/10 13:13,2023/8/10,13:13,2619.5,2619.5,2617.95,2618.27,10756
202308101314 , 2023/08/10 13:14,2023/8/10,13:14,2618.23,2618.31,2617.54,2617.76,9981
202308101315 , 2023/08/10 13:15,2023/8/10,13:15,2618.16,2619.43,2618.16,2618.51,12136
202308101316 , 2023/08/10 13:16,2023/8/10,13:16,2618.61,2618.97,2618.22,2618.22,9371
202308101317 , 2023/08/10 13:17,2023/8/10,13:17,2618.34,2618.53,2616.87,2617.36,12519
202308101318 , 2023/08/10 13:18,2023/8/10,13:18,2617.05,2617.83,2616.84,2617.39,9442
202308101319 , 2023/08/10 13:19,2023/8/10,13:19,2617.28,2617.28,2616.14,2616.21,12264
202308101320 , 2023/08/10 13:20,2023/8/10,13:20,2616.65,2616.68,2615.99,2616.29,8724
202308101321 , 2023/08/10 13:21,2023/8/10,13:21,2616.33,2617.44,2616.33,2617.05,10267
202308101322 , 2023/08/10 13:22,2023/8/10,13:22,2617.15,2617.15,2616.23,2616.39,7790
202308101323 , 2023/08/10 13:23,2023/8/10,13:23,2616.94,2616.94,2615.83,2615.83,9814
202308101324 , 2023/08/10 13:24,2023/8/10,13:24,2615.99,2618.61,2615.99,2618.61,15017
202308101325 , 2023/08/10 13:25,2023/8/10,13:25,2618.35,2618.67,2618.1,2618.33,9261
202308101326 , 2023/08/10 13:26,2023/8/10,13:26,2618.32,2620.84,2618.21,2620.75,12704
202308101327 , 2023/08/10 13:27,2023/8/10,13:27,2620.7,2620.9,2619.75,2620.08,11743
202308101328 , 2023/08/10 13:28,2023/8/10,13:28,2619.87,2620.23,2619.54,2620.11,12371
